年份,排名,学校名称,英文名称,层次,类型,地区,评分
2015,67,北京工业大学,Beijing University of Technology,双一流 211,理工,北京,41.0
2015,68,南京医科大学,Nanjing Medical University,双一流,医药,江苏,41.0
2015,68,中国药科大学,China Pharmaceutical University,双一流 211,医药,江苏,41.0
2015,70,华南师范大学,South China Normal University,双一流 211,师范,广东,41.0
2015,70,浙江师范大学,Zhejiang Normal University,,师范,浙江,41.0
2015,72,西北农林科技大学,Northwest A&F University,双一流 985 211,农业,陕西,41.0
2015,73,大连海事大学,Dalian Maritime University,双一流 211,理工,辽宁,41.0
2015,73,西南大学,Southwest University,双一流 211,综合,重庆,41.0
2015,75,北京林业大学,Beijing Forestry University,双一流 211,林业,北京,41.0
2015,76,南京工业大学,Nanjing Tech University,,理工,江苏,40.0
2015,76,宁波大学,Ningbo University,双一流,综合,浙江,40.0
2015,76,西北大学,Northwest University,双一流 211,综合,陕西,40.0
2015,79,江苏大学,Jiangsu University,,综合,江苏,40.0
2015,79,陕西师范大学,Shaanxi Normal University,双一流 211,师范,陕西,40.0
2015,79,浙江理工大学,Zhejiang Sci-Tech University,,理工,浙江,40.0
2015,82,安徽大学,Anhui University,双一流 211,综合,安徽,40.0
2015,83,燕山大学,Yanshan University,,理工,河北,40.0
2015,84,湘潭大学,Xiangtan University,双一流,综合,湖南,40.0
2015,85,长安大学,Chang'an University,双一流 211,理工,陕西,40.0
2015,86,杭州师范大学,Hangzhou Normal University,,师范,浙江,40.0
2015,87,南方医科大学,Southern Medical University,,医药,广东,39.0
2015,88,北京中医药大学,Beijing University of Chinese Medicine,双一流 211,医药,北京,39.0
2015,89,杭州电子科技大学,Hangzhou Dianzi University,,理工,浙江,39.0
2015,89,河北工业大学,Hebei University of Technology,双一流 211,理工,天津,39.0
2015,91,湖北大学,Hubei University,,综合,湖北,39.0
2015,92,沈阳药科大学,Shenyang Pharmaceutical University,,医药,辽宁,39.0
2015,93,上海师范大学,Shanghai Normal University,,师范,上海,39.0
2015,94,湖南师范大学,Hunan Normal University,双一流 211,师范,湖南,38.0
2015,94,浙江工商大学,Zhejiang Gongshang University,,财经,浙江,39.0
2015,94,郑州大学,Zhengzhou University,双一流 211,综合,河南,38.0
2015,97,广西大学,Guangxi University,双一流 211,综合,广西,38.0
2015,97,南京邮电大学,Nanjing University of Posts and Telecommunications,双一流,理工,江苏,38.0
2015,99,上海理工大学,University of Shanghai for Science and Technology,,理工,上海,38.0
2015,100,河北大学,Hebei University,,综合,河北,38.0
2015,101,首都师范大学,Capital Normal University,双一流,师范,北京,38.0
2015,102,东北农业大学,Northeast Agricultural University - China,双一流 211,农业,黑龙江,38.0
2015,102,华侨大学,Huaqiao University,,综合,福建,38.0
2015,104,山西大学,Shanxi University,双一流,综合,山西,37.0
2015,104,西安建筑科技大学,Xi'an University of Architecture and Technology,,理工,陕西,37.0
2015,106,深圳大学,Shenzhen University,,综合,广东,37.0
2015,107,长沙理工大学,Changsha University of Science and Technology,,理工,湖南,37.0
2015,107,华南农业大学,South China Agricultural University,双一流,农业,广东,37.0
2015,107,青岛大学,Qingdao University,,综合,山东,37.0
2015,107,武汉科技大学,Wuhan University of Science and Technology,,理工,湖北,37.0
2015,111,南昌大学,Nanchang University,双一流 211,综合,江西,37.0
2015,112,东北林业大学,Northeast Forestry University - China,双一流 211,林业,黑龙江,37.0
2015,112,南京信息工程大学,Nanjing University of Information Science & Technology,双一流,理工,江苏,37.0
2015,114,温州大学,Wenzhou University,,综合,浙江,37.0
2015,115,天津师范大学,Tianjin Normal University,,师范,天津,36.0
2015,116,太原理工大学,Taiyuan University of Technology,双一流 211,理工,山西,36.0
2015,117,上海中医药大学,Shanghai University of Traditional Chinese Medicine,双一流,医药,上海,36.0
2015,118,河北农业大学,Hebei Agricultural University,,农业,河北,36.0
2015,119,河北科技大学,Hebei University of Science and Technology,,理工,河北,36.0
2015,119,西安理工大学,Xi'an University of Technology,,理工,陕西,36.0
2015,121,安徽工业大学,Anhui University of Technology,,理工,安徽,36.0
2015,121,河北师范大学,Hebei Normal University,,师范,河北,36.0
2015,121,黑龙江大学,Heilongjiang University,,综合,黑龙江,36.0
2015,124,安徽师范大学,Anhui Normal University,,师范,安徽,36.0
2015,124,中国计量大学,China Jiliang University,,理工,浙江,36.0
2015,126,安徽医科大学,Anhui Medical University,,医药,安徽,36.0
2015,127,天津科技大学,Tianjin University of Science and Technology,,理工,天津,35.0
2015,128,天津工业大学,Tiangong University,双一流,理工,天津,35.0
2015,128,扬州大学,Yangzhou University,,综合,江苏,35.0
2015,130,河南大学,Henan University,双一流,综合,河南,35.0
2015,131,广州医科大学,Guangzhou Medical University,双一流,医药,广东,35.0
2015,132,长春理工大学,Changchun University of Science and Technology,,理工,吉林,35.0
2015,132,东北石油大学,Northeast Petroleum University,,理工,黑龙江,35.0
2015,132,武汉工程大学,Wuhan Institute of Technology,,理工,湖北,35.0
2015,135,广东工业大学,Guangdong University of Technology,,理工,广东,35.0
2015,135,三峡大学,China Three Gorges University,,综合,湖北,35.0
2015,137,重庆邮电大学,Chongqing University of Posts and Telecommunications,,理工,重庆,35.0
2015,137,四川农业大学,Sichuan Agricultural University,双一流 211,农业,四川,35.0
2015,139,成都理工大学,Chengdu University of Technology,双一流,理工,四川,35.0
2015,140,中南民族大学,South Central University For Nationalities,,民族,湖北,34.0
2015,141,西南石油大学,Southwest Petroleum University,双一流,理工,四川,34.0
2015,142,山东师范大学,Shandong Normal University,,师范,山东,34.0
2015,142,西北师范大学,Northwest Normal University China,,师范,甘肃,34.0
2015,142,浙江农林大学,Zhejiang A&F University,,林业,浙江,34.0
2015,145,江苏科技大学,Jiangsu University of Science and Technology,,理工,江苏,34.0
2015,145,江苏师范大学,Jiangsu Normal University,,师范,江苏,34.0
2015,147,桂林理工大学,Guilin University of Technology,,理工,广西,34.0
2015,147,贵州大学,Guizhou University,双一流 211,综合,贵州,34.0
2015,147,南京林业大学,Nanjing Forestry University,双一流,林业,江苏,34.0
2015,150,昆明理工大学,Kunming University of Science and Technology,,理工,云南,34.0
2015,151,河南理工大学,Henan Polytechnic University,,理工,河南,34.0
2015,151,济南大学,University of Jinan,,综合,山东,34.0
2015,153,广西师范大学,Guangxi Normal University,,师范,广西,34.0
2015,153,哈尔滨理工大学,Harbin University of Science and Technology,,理工,黑龙江,34.0
2015,153,河南师范大学,Henan Normal University,,师范,河南,34.0
2015,153,兰州交通大学,Lanzhou Jiaotong University,,理工,甘肃,34.0
2015,153,南华大学,University of South China,,综合,湖南,34.0
2015,158,湖南农业大学,Hunan Agricultural University,,农业,湖南,34.0
2015,158,内蒙古大学,Inner Mongolia University,双一流 211,综合,内蒙古,33.0
2015,160,长江大学,Yangtze University,,综合,湖北,33.0
2015,160,广州大学,Guangzhou University,,综合,广东,33.0
2015,160,桂林电子科技大学,Guilin University of Electronic Technology,,理工,广西,33.0
2015,163,沈阳农业大学,Shenyang Agricultural University,,农业,辽宁,33.0
2015,164,沈阳建筑大学,Shenyang Jianzhu University,,理工,辽宁,33.0
2015,165,福建师范大学,Fujian Normal University,,师范,福建,33.0
2015,166,江西师范大学,Jiangxi Normal University,,师范,江西,33.0
2015,166,陕西科技大学,Shaanxi University of Science and Technology,,理工,陕西,33.0
2015,168,兰州理工大学,Lanzhou University of Technology,,理工,甘肃,33.0
2015,168,沈阳工业大学,Shenyang University of Technology,,理工,辽宁,33.0
2015,170,湖南科技大学,Hunan University of Science and Technology,,综合,湖南,33.0
2015,171,辽宁工程技术大学,Liaoning Technical University,,理工,辽宁,32.0
2015,171,中北大学,North University of China,,理工,山西,33.0
2015,173,华北水利水电大学,North China University of Water Resources and Electric Power,,理工,河南,32.0
2015,173,上海海洋大学,Shanghai Ocean University,双一流,农业,上海,32.0
2015,175,河南科技大学,Henan University of Science and Technology,,理工,河南,32.0
2015,176,常州大学,Changzhou University,,理工,江苏,32.0
2015,176,南昌航空大学,Nanchang Hangkong University,,理工,江西,32.0
2015,176,南通大学,Nantong University,,综合,江苏,32.0
2015,179,安徽理工大学,Anhui University of Science and Technology,,理工,安徽,31.0
2015,179,南京中医药大学,Nanjing University of Chinese Medicine,双一流,医药,江苏,31.0
2015,181,曲阜师范大学,Qufu Normal University,,师范,山东,31.0
2015,181,西安工程大学,Xi'an Polytechnic University,,理工,陕西,31.0
2015,183,河南农业大学,Henan Agricultural University,,农业,河南,31.0
2015,184,大连大学,Dalian University,,综合,辽宁,30.0
2015,185,西南科技大学,Southwest University of Science and Technology,,理工,四川,30.0
2015,186,河南科技学院,Henan Institute of Science and Technology,,师范,河南,30.0
2015,187,山西医科大学,Shanxi Medical University,,医药,山西,30.0
2015,188,山东理工大学,Shandong University of Technology,,理工,山东,30.0
2015,189,新疆大学,Xinjiang University,双一流 211,综合,新疆,29.0
2015,190,河南工业大学,Henan University of Technology,,理工,河南,29.0
2015,191,辽宁石油化工大学,Liaoning shihua University,,理工,辽宁,29.0
2015,192,烟台大学,Yantai University,,综合,山东,28.0
2016,1,清华大学,Tsinghua University,双一流 985 211,理工,北京,96.0
2016,2,北京大学,Peking University,双一流 985 211,综合,北京,83.0
2016,3,浙江大学,Zhejiang University,双一流 985 211,综合,浙江,80.0
2016,4,上海交通大学,Shanghai Jiao Tong University,双一流 985 211,综合,上海,79.0
2016,5,复旦大学,Fudan University,双一流 985 211,综合,上海,71.0
2016,6,南京大学,Nanjing University,双一流 985 211,综合,江苏,66.0
2016,7,中国科学技术大学,University of Science and Technology of China,双一流 985 211,理工,安徽,65.0
2016,8,哈尔滨工业大学,Harbin Institute of Technology,双一流 985 211,理工,黑龙江,63.0
2016,9,华中科技大学,Huazhong University of Science and Technology,双一流 985 211,理工,湖北,63.0
2016,10,中山大学,Sun Yat-Sen University,双一流 985 211,综合,广东,62.0
2016,11,东南大学,Southeast University,双一流 985 211,综合,江苏,61.0
2016,12,天津大学,Tianjin University,双一流 985 211,理工,天津,61.0
2016,13,同济大学,Tongji University,双一流 985 211,理工,上海,60.0
2016,14,北京航空航天大学,Beihang University,双一流 985 211,理工,北京,60.0
2016,15,四川大学,Sichuan University,双一流 985 211,综合,四川,59.0
2016,16,武汉大学,Wuhan University,双一流 985 211,综合,湖北,59.0
2016,17,西安交通大学,Xi'an Jiaotong University,双一流 985 211,综合,陕西,59.0
2016,18,南开大学,Nankai University,双一流 985 211,综合,天津,58.0
2016,19,大连理工大学,Dalian University of Technology,双一流 985 211,理工,辽宁,57.0
2016,20,山东大学,Shandong University,双一流 985 211,综合,山东,56.0
2016,21,华南理工大学,South China University of Technology,双一流 985 211,理工,广东,56.0
2016,22,吉林大学,Jilin University,双一流 985 211,综合,吉林,56.0
2016,23,厦门大学,Xiamen University,双一流 985 211,综合,福建,55.0
2016,24,北京师范大学,Beijing Normal University,双一流 985 211,师范,北京,55.0
2016,25,北京理工大学,Beijing Institute of Technology,双一流 985 211,理工,北京,54.0
2016,26,苏州大学,Soochow University (China),双一流 211,综合,江苏,53.0
2016,27,中南大学,Central South University,双一流 985 211,综合,湖南,52.0
2016,28,北京科技大学,University of Science and Technology Beijing,双一流 211,理工,北京,52.0
2016,29,南京航空航天大学,Nanjing University of Aeronautics and Astronautics,双一流 211,理工,江苏,52.0
2016,30,华东理工大学,East China University of Science and Technology,双一流 211,理工,上海,52.0
2016,31,湖南大学,Hunan University,双一流 985 211,综合,湖南,51.0
2016,31,中国人民大学,Renmin University of China,双一流 985 211,综合,北京,51.0
2016,33,重庆大学,Chongqing University,双一流 985 211,综合,重庆,51.0
2016,34,华东师范大学,East China Normal University,双一流 985 211,师范,上海,51.0
2016,35,中国地质大学（武汉）,China University of Geosciences (Wuhan),双一流 211,理工,湖北,50.0
2016,36,电子科技大学,University of Electronic Science and Technology of China,双一流 985 211,理工,四川,50.0
2016,36,西北工业大学,Northwestern Polytechnical University,双一流 985 211,理工,陕西,50.0
2016,38,中国农业大学,China Agricultural University,双一流 985 211,农业,北京,49.0
2016,38,中国石油大学（北京）,China University of Petroleum - Beijing,双一流 211,理工,北京,49.0
2016,40,北京化工大学,Beijing University of Chemical Technology,双一流 211,理工,北京,49.0
2016,40,北京交通大学,Beijing jiaotong University,双一流 211,理工,北京,49.0
2016,42,南京理工大学,Nanjing University of Science and Technology,双一流 211,理工,江苏,48.0
2016,43,华北电力大学,North China Electric Power University,双一流 211,理工,北京,48.0
2016,44,北京邮电大学,Beijing University of Posts and Telecommunications,双一流 211,理工,北京,48.0
2016,45,西安电子科技大学,Xidian University,双一流 211,理工,陕西,48.0
2016,46,上海大学,Shanghai University,双一流 211,综合,上海,47.0
2016,46,武汉理工大学,Wuhan University of Technology,双一流 211,理工,湖北,47.0
2016,48,东北大学,Northeastern University,双一流 985 211,理工,辽宁,47.0
2016,48,华中师范大学,Central China Normal University,双一流 211,师范,湖北,47.0
2016,50,东北师范大学,Northeast Normal University,双一流 211,师范,吉林,47.0
2016,51,东华大学,Donghua University,双一流 211,理工,上海,47.0
2016,52,福州大学,Fuzhou University,双一流 211,理工,福建,47.0
2016,53,兰州大学,Lanzhou University,双一流 985 211,综合,甘肃,46.0
2016,53,首都医科大学,Capital Medical University,,医药,北京,46.0
2016,55,江南大学,Jiangnan University,双一流 211,综合,江苏,46.0
2016,56,合肥工业大学,Hefei University of Technology,双一流 211,理工,安徽,46.0
2016,57,南京医科大学,Nanjing Medical University,双一流,医药,江苏,45.0
2016,58,中国海洋大学,Ocean University of China,双一流 985 211,综合,山东,45.0
2016,59,中国矿业大学,China University of Mining and Technology - Xuzhou,双一流 211,理工,江苏,45.0
2016,60,暨南大学,Jinan University,双一流 211,综合,广东,45.0
2016,61,西南大学,Southwest University,双一流 211,综合,重庆,44.0
2016,62,河海大学,Hohai University,双一流 211,理工,江苏,44.0
2016,62,南京农业大学,Nanjing Agricultural University,双一流 211,农业,江苏,44.0
2016,64,哈尔滨工程大学,Harbin Engineering University,双一流 211,理工,黑龙江,44.0
2016,65,华中农业大学,Huazhong Agricultural University,双一流 211,农业,湖北,44.0
2016,66,中国药科大学,China Pharmaceutical University,双一流 211,医药,江苏,44.0
2016,67,西南交通大学,Southwest Jiaotong University,双一流 211,理工,四川,44.0
2016,68,天津医科大学,Tianjin Medical University,双一流 211,医药,天津,43.0
2016,69,南京师范大学,Nanjing Normal University,双一流 211,师范,江苏,43.0
2016,69,西北农林科技大学,Northwest A&F University,双一流 985 211,农业,陕西,43.0
2016,71,西北大学,Northwest University,双一流 211,综合,陕西,42.0
2016,72,江苏大学,Jiangsu University,,综合,江苏,42.0
2016,73,浙江工业大学,Zhejiang University of Technology,,理工,浙江,42.0
2016,74,北京林业大学,Beijing Forestry University,双一流 211,林业,北京,42.0
2016,75,南方医科大学,Southern Medical University,,医药,广东,42.0
2016,75,南京工业大学,Nanjing Tech University,,理工,江苏,42.0
2016,75,南京邮电大学,Nanjing University of Posts and Telecommunications,双一流,理工,江苏,42.0
2016,75,陕西师范大学,Shaanxi Normal University,双一流 211,师范,陕西,42.0
2016,79,北京工业大学,Beijing University of Technology,双一流 211,理工,北京,42.0
2016,80,燕山大学,Yanshan University,,理工,河北,41.0
2016,81,华南师范大学,South China Normal University,双一流 211,师范,广东,41.0
2016,82,河北工业大学,Hebei University of Technology,双一流 211,理工,天津,41.0
2016,83,北京中医药大学,Beijing University of Chinese Medicine,双一流 211,医药,北京,41.0
2016,83,汕头大学,Shantou University,,综合,广东,41.0
2016,83,浙江师范大学,Zhejiang Normal University,,师范,浙江,41.0
2016,86,长安大学,Chang'an University,双一流 211,理工,陕西,41.0
2016,87,沈阳药科大学,Shenyang Pharmaceutical University,,医药,辽宁,41.0
2016,87,湘潭大学,Xiangtan University,双一流,综合,湖南,41.0
2016,89,大连海事大学,Dalian Maritime University,双一流 211,理工,辽宁,41.0
2016,90,浙江理工大学,Zhejiang Sci-Tech University,,理工,浙江,40.0
2016,91,大连医科大学,Dalian Medical University,,医药,辽宁,40.0
2016,91,杭州师范大学,Hangzhou Normal University,,师范,浙江,40.0
2016,93,河北大学,Hebei University,,综合,河北,40.0
2016,94,杭州电子科技大学,Hangzhou Dianzi University,,理工,浙江,40.0
2016,94,中央民族大学,Minzu University of China,双一流 985 211,民族,北京,40.0
2016,96,安徽大学,Anhui University,双一流 211,综合,安徽,40.0
2016,97,宁波大学,Ningbo University,双一流,综合,浙江,39.0
2016,97,山西大学,Shanxi University,双一流,综合,山西,39.0
2016,97,石家庄铁道大学,Shijiazhuang Tiedao University,,理工,河北,39.0
2016,100,扬州大学,Yangzhou University,,综合,江苏,39.0
2016,101,湖北大学,Hubei University,,综合,湖北,39.0
2016,102,河北医科大学,Hebei Medical University,,医药,河北,39.0
2016,102,温州医科大学,Wenzhou Medical University,,医药,浙江,39.0
2016,104,南京信息工程大学,Nanjing University of Information Science & Technology,双一流,理工,江苏,39.0
2016,104,深圳大学,Shenzhen University,,综合,广东,39.0
2016,104,首都师范大学,Capital Normal University,双一流,师范,北京,39.0
2016,107,上海理工大学,University of Shanghai for Science and Technology,,理工,上海,39.0
2016,108,太原理工大学,Taiyuan University of Technology,双一流 211,理工,山西,39.0
2016,108,浙江工商大学,Zhejiang Gongshang University,,财经,浙江,39.0
2016,110,华侨大学,Huaqiao University,,综合,福建,38.0
2016,110,湖南师范大学,Hunan Normal University,双一流 211,师范,湖南,38.0
2016,112,广西大学,Guangxi University,双一流 211,综合,广西,38.0
2016,112,上海师范大学,Shanghai Normal University,,师范,上海,38.0
2016,114,东北林业大学,Northeast Forestry University - China,双一流 211,林业,黑龙江,38.0
2016,114,东北农业大学,Northeast Agricultural University - China,双一流 211,农业,黑龙江,38.0
2016,114,上海中医药大学,Shanghai University of Traditional Chinese Medicine,双一流,医药,上海,38.0
2016,114,武汉科技大学,Wuhan University of Science and Technology,,理工,湖北,38.0
2016,118,华南农业大学,South China Agricultural University,双一流,农业,广东,38.0
2016,118,辽宁大学,Liaoning University,双一流 211,综合,辽宁,38.0
2016,120,长沙理工大学,Changsha University of Science and Technology,,理工,湖南,38.0
2016,120,福建医科大学,Fujian Medical University,,医药,福建,38.0
2016,120,青岛大学,Qingdao University,,综合,山东,38.0
2016,123,河北科技大学,Hebei University of Science and Technology,,理工,河北,38.0
2016,124,重庆医科大学,Chongqing Medical University,,医药,重庆,38.0
2016,124,河北农业大学,Hebei Agricultural University,,农业,河北,38.0
2016,124,西安建筑科技大学,Xi'an University of Architecture and Technology,,理工,陕西,38.0
2016,127,广州医科大学,Guangzhou Medical University,双一流,医药,广东,37.0
2016,127,河北师范大学,Hebei Normal University,,师范,河北,37.0
2016,129,广东工业大学,Guangdong University of Technology,,理工,广东,37.0
2016,129,上海海事大学,Shanghai Maritime University,,理工,上海,37.0
2016,131,南昌大学,Nanchang University,双一流 211,综合,江西,37.0
2016,132,渤海大学,Bohai University,,综合,辽宁,37.0
2016,133,青岛科技大学,Qingdao University of Science and Technology,,理工,山东,37.0
2016,134,西安理工大学,Xi'an University of Technology,,理工,陕西,37.0
2016,135,安徽医科大学,Anhui Medical University,,医药,安徽,37.0
2016,135,东北石油大学,Northeast Petroleum University,,理工,黑龙江,37.0
2016,135,黑龙江中医药大学,Heilongjiang University of Chinese Medicine,,医药,黑龙江,37.0
2016,138,沈阳航空航天大学,Shenyang Aerospace University,,理工,辽宁,37.0
2016,139,山东财经大学,Shandong University of Finance and Economics,,财经,山东,36.0
2016,140,江苏师范大学,Jiangsu Normal University,,师范,江苏,36.0
2016,140,三峡大学,China Three Gorges University,,综合,湖北,36.0
2016,142,黑龙江大学,Heilongjiang University,,综合,黑龙江,36.0
2016,142,天津师范大学,Tianjin Normal University,,师范,天津,36.0
2016,144,北京工商大学,Beijing Technology and Business University,,财经,北京,36.0
2016,144,长春理工大学,Changchun University of Science and Technology,,理工,吉林,36.0
2016,146,天津工业大学,Tiangong University,双一流,理工,天津,36.0
2016,146,武汉工程大学,Wuhan Institute of Technology,,理工,湖北,36.0
2016,146,中国计量大学,China Jiliang University,,理工,浙江,36.0
2016,149,安徽师范大学,Anhui Normal University,,师范,安徽,36.0
2016,149,福建师范大学,Fujian Normal University,,师范,福建,36.0
2016,149,山西师范大学,Shanxi Normal University,,师范,山西,36.0
2016,149,温州大学,Wenzhou University,,综合,浙江,36.0
2016,153,西南石油大学,Southwest Petroleum University,双一流,理工,四川,36.0
2016,154,济南大学,University of Jinan,,综合,山东,36.0
2016,154,山东师范大学,Shandong Normal University,,师范,山东,36.0
2016,156,江苏科技大学,Jiangsu University of Science and Technology,,理工,江苏,35.0
2016,156,浙江中医药大学,Zhejiang Chinese Medical University,,医药,浙江,35.0
2016,156,郑州大学,Zhengzhou University,双一流 211,综合,河南,35.0
2016,159,广州大学,Guangzhou University,,综合,广东,35.0
2016,160,河南大学,Henan University,双一流,综合,河南,35.0
2016,161,重庆邮电大学,Chongqing University of Posts and Telecommunications,,理工,重庆,35.0
2016,161,辽宁工业大学,Liaoning University of Technology,,理工,辽宁,35.0
2016,163,安徽工业大学,Anhui University of Technology,,理工,安徽,35.0
2016,163,辽宁师范大学,Liaoning Normal University,,师范,辽宁,35.0
2016,163,中国民航大学,Civil Aviation University of China,,理工,天津,35.0
2016,166,中南民族大学,South Central University For Nationalities,,民族,湖北,35.0
2016,167,上海海洋大学,Shanghai Ocean University,双一流,农业,上海,35.0
2016,167,四川农业大学,Sichuan Agricultural University,双一流 211,农业,四川,35.0
2016,169,广西师范大学,Guangxi Normal University,,师范,广西,35.0
2016,169,河南理工大学,Henan Polytechnic University,,理工,河南,35.0
2016,169,集美大学,Jimei University,,综合,福建,35.0
2016,169,沈阳建筑大学,Shenyang Jianzhu University,,理工,辽宁,35.0
2016,169,西北师范大学,Northwest Normal University China,,师范,甘肃,35.0
2016,174,天津科技大学,Tianjin University of Science and Technology,,理工,天津,35.0
2016,175,北方工业大学,North China University of Technology,,理工,北京,34.0
2016,175,成都理工大学,Chengdu University of Technology,双一流,理工,四川,34.0
2016,175,海南大学,Hainan University,双一流 211,综合,海南,34.0
2016,175,湖南农业大学,Hunan Agricultural University,,农业,湖南,34.0
2016,175,南京中医药大学,Nanjing University of Chinese Medicine,双一流,医药,江苏,34.0
2016,180,贵州大学,Guizhou University,双一流 211,综合,贵州,34.0
2016,180,南通大学,Nantong University,,综合,江苏,34.0
2016,180,云南师范大学,Yunnan Normal University,,师范,云南,34.0
2016,180,浙江农林大学,Zhejiang A&F University,,林业,浙江,34.0
2016,184,北京建筑大学,Beijing University of Civil Engineering and Architecture,,理工,北京,34.0
2016,184,常州大学,Changzhou University,,理工,江苏,34.0
2016,184,福建中医药大学,Fujian University of Traditional Chinese Medicine,,医药,福建,34.0
